t,v
60,780;0,05
60,785;0,03
60,790;0,03
60,795;0,05
60,800;0,03
60,805;0,05
60,810;0,03
60,815;0,05
60,820;0,03
60,825;0,03
60,830;0,03
60,835;0,05
60,840;0,03
60,845;0,03
60,850;0,05
60,855;0,03
60,860;0,05
60,865;0,03
60,870;0,05
60,875;0,03
60,880;0,03
60,885;0,05
60,890;0,05
60,895;0,05
60,900;0,03
60,905;0,03
60,910;0,05
60,915;0,03
60,920;0,03
60,925;0,03
60,930;0,03
60,935;0,05
60,940;0,03
60,945;0,03
60,950;0,03
60,955;0,02
60,960;0,02
60,965;0,03
60,970;0,02
60,975;0,05
60,980;0,03
60,985;0,03
60,990;0,03
60,995;0,03
61,000;0,03
61,005;0,03
61,010;0,03
61,015;0,03
61,020;0,05
61,025;0,05
61,030;0,02
61,035;0,03
61,040;0,03
61,045;0,02
61,050;0,02
61,055;0,03
61,060;0,03
61,065;0,03
61,070;0,03
61,075;0,00
61,080;0,02
61,085;0,00
61,090;0,00
61,095;0,00
61,100;0,03
61,105;0,02
61,110;0,02
61,115;0,03
61,120;0,02
61,125;0,00
61,130;0,02
61,135;0,03
61,140;0,02
61,145;0,02
61,150;0,03
61,155;0,02
61,160;0,03
61,165;0,03
61,170;0,05
61,175;0,02
61,180;0,02
61,185;0,02
61,190;0,05
61,195;0,02
61,200;0,03
61,205;0,02
61,210;0,03
61,215;0,03
61,220;0,00
61,225;0,02
61,230;0,00
61,235;0,03
61,240;0,02
61,245;0,02
61,250;0,02
61,255;0,02
61,260;0,00
61,265;0,03
61,270;0,02
61,275;0,02
61,280;0,02
61,285;0,03
61,290;0,02
61,295;0,02
61,300;0,02
61,305;0,03
61,310;0,02
61,315;0,02
61,320;0,02
61,325;0,00
61,330;0,02
61,335;0,02
61,340;0,02
61,345;0,03
61,350;0,03
61,355;0,03
61,360;0,03
61,365;0,03
61,370;0,02
61,375;0,02
61,380;0,03
61,385;0,00
61,390;0,02
61,395;0,02
61,400;0,00
61,405;0,02
61,410;0,02
61,415;0,03
61,420;0,03
61,425;0,02
61,430;0,02
61,435;0,02
61,440;0,03
61,445;0,02
61,450;0,02
61,455;0,02
61,460;0,03
61,465;0,03
61,470;0,02
61,475;0,02
61,480;0,02
61,485;0,05
61,490;0,02
61,495;0,02
61,500;0,03
61,505;0,02
61,510;0,02
61,515;0,02
61,520;0,02
61,525;0,03
61,530;0,02
61,535;0,03
61,540;0,03
61,545;0,02
61,550;0,03
61,555;0,03
61,560;0,03
61,565;0,03
61,570;0,02
61,575;0,03
61,580;0,03
61,585;0,03
61,590;0,03
61,595;0,03
61,600;0,03
61,605;0,05
61,610;0,03
61,615;0,03
61,620;0,02
61,625;0,03
61,630;0,03
61,635;0,02
61,640;0,03
61,645;0,03
61,650;0,05
61,655;0,03
61,660;0,03
61,665;0,02
61,670;0,03
61,675;0,02
61,680;0,03
61,685;0,03
61,690;0,02
61,695;0,02
61,700;0,02
61,705;0,03
61,710;0,03
61,715;0,02
61,720;0,03
61,725;0,02
61,730;0,02
61,735;0,03
61,740;0,02
61,745;0,02
61,750;0,03
61,755;0,03
61,760;0,02
61,765;0,03
61,770;0,02
61,775;0,02
61,780;0,02
61,785;0,02
61,790;0,03
61,795;0,03
61,800;0,02
61,805;0,03
61,810;0,03
61,815;0,03
61,820;0,02
61,825;0,03
61,830;0,03
61,835;0,02
61,840;0,02
61,845;0,02
61,850;0,02
61,855;0,03
61,860;0,03
61,865;0,05
61,870;0,03
61,875;0,03
61,880;0,03
61,885;0,02
61,890;0,02
61,895;0,03
61,900;0,02
61,905;0,02
61,910;0,03
61,915;0,03
61,920;0,02
61,925;0,03
61,930;0,02
61,935;0,03
61,940;0,02
61,945;0,02
61,950;0,03
61,955;0,00
61,960;0,02
61,965;0,02
61,970;0,03
61,975;0,03
61,980;0,05
61,985;0,02
61,990;0,03
61,995;0,03
62,000;0,03
62,005;0,02
62,010;0,03
62,015;0,02
62,020;0,03
62,025;0,02
62,030;0,03
62,035;0,03
62,040;0,03
62,045;0,03
62,050;0,03
62,055;0,05
62,060;0,02
62,065;0,03
62,070;0,03
62,075;0,03
62,080;0,02
62,085;0,03
62,090;0,02
62,095;0,02
62,100;0,02
62,105;0,03
62,110;0,03
62,115;0,02
62,120;0,00
62,125;0,03
62,130;0,02
62,135;0,02
62,140;0,02
62,145;0,03
62,150;0,03
62,155;0,03
62,160;0,03
62,165;0,02
62,170;0,03
62,175;0,05
62,180;0,05
62,185;0,03
62,190;0,03
62,195;0,05
62,200;0,03
62,205;0,05
62,210;0,03
62,215;0,03
62,220;0,06
62,225;0,03
62,230;0,05
62,235;0,03
62,240;0,03
62,245;0,03
62,250;0,05
62,255;0,05
62,260;0,03
62,265;0,03
62,270;0,03
62,275;0,03
62,280;0,02
62,285;0,02
62,290;0,03
62,295;0,00
62,300;0,02
62,305;0,03
62,310;0,02
62,315;0,03
62,320;0,02
62,325;0,44
62,330;1,89
62,335;3,16
62,340;4,19
62,345;5,02
62,350;5,73
62,355;6,29
62,360;6,73
62,365;7,11
62,370;7,43
62,375;7,65
62,380;7,86
62,385;8,05
62,390;8,18
62,395;8,29
62,400;8,39
62,405;8,46
62,410;8,54
62,415;8,59
62,420;8,62
62,425;8,67
62,430;8,69
62,435;8,70
62,440;8,72
62,445;8,75
62,450;8,77
62,455;8,77
62,460;8,78
62,465;8,78
62,470;8,81
62,475;8,81
62,480;8,83
62,485;8,83
62,490;8,85
62,495;8,85
62,500;8,85
62,505;8,85
62,510;8,85
62,515;8,86
62,520;8,86
62,525;8,85
62,530;8,85
62,535;8,85
62,540;8,86
62,545;8,88
62,550;8,86
62,555;8,86
62,560;8,86
62,565;8,86
62,570;8,86
62,575;8,86
62,580;8,86
62,585;8,86
62,590;8,86
62,595;8,85
62,600;8,86
62,605;8,88
62,610;8,86
62,615;8,88
62,620;8,86
62,625;8,86
62,630;8,88
62,635;8,88
62,640;8,85
62,645;8,86
62,650;8,88
62,655;8,88
62,660;8,88
62,665;8,86
62,670;8,88
62,675;8,88
62,680;8,86
62,685;8,86
62,690;8,88
62,695;8,88
62,700;8,88
62,705;8,86
62,710;8,86
62,715;8,86
62,720;8,86
62,725;8,86
62,730;8,85
62,735;8,86
62,740;8,85
62,745;8,88
62,750;8,86
62,755;8,86
62,760;8,85
62,765;8,85
62,770;8,86
62,775;8,85
62,780;8,86
62,785;8,85
62,790;8,86
62,795;8,88
62,800;8,86
62,805;8,85
62,810;8,86
62,815;8,88
62,820;8,88
62,825;8,86
62,830;8,88
62,835;8,88
62,840;8,86
62,845;8,88
62,850;8,88
62,855;8,86
62,860;8,88
62,865;8,86
62,870;8,86
62,875;8,89
62,880;8,88
62,885;8,86
62,890;8,88
62,895;8,88
62,900;8,89
62,905;8,88
62,910;8,88
62,915;8,89
62,920;8,88
62,925;8,89
62,930;8,88
62,935;8,89
62,940;8,89
62,945;8,89
62,950;8,89
62,955;8,89
62,960;8,89
62,965;8,89
62,970;8,89
62,975;8,88
62,980;8,89
62,985;8,89
62,990;8,88
62,995;8,88
63,000;8,86
63,005;8,88
63,010;8,91
63,015;8,89
63,020;8,91
63,025;8,91
63,030;8,89
63,035;8,89
63,040;8,89
63,045;8,89
63,050;8,88
63,055;8,89
63,060;8,89
63,065;8,89
63,070;8,89
63,075;8,91
63,080;8,89
63,085;8,88
63,090;8,88
63,095;8,88
63,100;8,88
63,105;8,88
63,110;8,89
63,115;8,89
63,120;8,89
63,125;8,88
63,130;8,89
63,135;8,89
63,140;8,88
63,145;8,88
63,150;8,85
63,155;8,86
63,160;8,88
63,165;8,88
63,170;8,88
63,175;8,86
63,180;8,86
63,185;8,88
63,190;8,86
63,195;8,88
63,200;8,88
63,205;8,86
63,210;8,88
63,215;8,88
63,220;8,88
63,225;8,89
63,230;8,88
63,235;8,89
63,240;8,88
63,245;8,88
63,250;8,86
63,255;8,88
63,260;8,88
63,265;8,86
63,270;8,86
63,275;8,89
63,280;8,89
63,285;8,88
63,290;8,88
63,295;8,89
63,300;8,88
63,305;8,88
63,310;8,89
63,315;8,91
63,320;8,89
63,325;8,88
63,330;8,88
63,335;8,88
63,340;8,89
63,345;8,89
63,350;8,88
63,355;8,88
63,360;8,86
63,365;8,86
63,370;8,88
63,375;8,89
63,380;8,88
63,385;8,88
63,390;8,86
63,395;8,88
63,400;8,88
63,405;8,88
63,410;8,89
63,415;8,89
63,420;8,89
63,425;8,88
63,430;8,86
63,435;8,88
63,440;8,88
63,445;8,86
63,450;8,86
63,455;8,88
63,460;8,86
63,465;8,88
63,470;8,88
63,475;8,86
63,480;8,89
63,485;8,86
63,490;8,85
63,495;8,88
63,500;8,88
63,505;8,88
63,510;8,88
63,515;8,88
63,520;8,86
63,525;8,88
63,530;8,88
63,535;8,88
63,540;8,88
63,545;8,88
63,550;8,88
63,555;8,88
63,560;8,86
63,565;8,86
63,570;8,88
63,575;8,85
63,580;8,86
63,585;8,86
63,590;8,88
63,595;8,88
63,600;8,88
63,605;8,86
63,610;8,88
63,615;8,86
63,620;8,88
63,625;8,88
63,630;8,86
63,635;8,89
63,640;8,86
63,645;8,88
63,650;8,88
63,655;8,88
63,660;8,89
63,665;8,88
63,670;8,89
63,675;8,88
63,680;8,88
63,685;8,89
63,690;8,86
63,695;8,88
63,700;8,88
63,705;8,89
63,710;8,88
63,715;8,86
63,720;8,89
63,725;8,86
63,730;8,88
63,735;8,89
63,740;8,89
63,745;8,86
63,750;8,86
63,755;8,88
63,760;8,88
63,765;8,89
63,770;8,88
63,775;8,88
63,780;8,89
63,785;8,89
63,790;8,88
63,795;8,89
63,800;8,88
63,805;8,88
63,810;8,89
63,815;8,86
63,820;8,86
63,825;8,88
63,830;8,88
63,835;8,88
63,840;8,86
63,845;8,86
63,850;8,85
63,855;8,86
63,860;8,85
63,865;8,86
63,870;8,86
63,875;8,88
63,880;8,88
63,885;8,88
63,890;8,89
63,895;8,89
63,900;8,88
63,905;8,86
63,910;8,86
63,915;8,86
63,920;8,86
63,925;8,86
63,930;8,86
63,935;8,88
63,940;8,86
63,945;8,88
63,950;8,88
63,955;8,88
63,960;8,89
63,965;8,88
63,970;8,88
63,975;8,88
63,980;8,86
63,985;8,88
63,990;8,88
63,995;8,88
64,000;8,89
64,005;8,89
64,010;8,88
64,015;8,88
64,020;8,88
64,025;8,86
64,030;8,86
64,035;8,88
64,040;8,86
64,045;8,88
64,050;8,88
64,055;8,86
64,060;8,86
64,065;8,86
64,070;8,88
64,075;8,89
64,080;8,86
64,085;8,88
64,090;8,88
64,095;8,88
64,100;8,86
64,105;8,86
64,110;8,88
64,115;8,89
64,120;8,88
64,125;8,89
64,130;8,86
64,135;8,88
64,140;8,86
64,145;8,88
64,150;8,88
64,155;8,88
64,160;8,88
64,165;8,88
64,170;8,88
64,175;8,86
64,180;8,88
64,185;8,88
64,190;8,88
64,195;8,88
64,200;8,88
64,205;8,91
64,210;8,91
64,215;8,89
64,220;8,89
64,225;8,88
64,230;8,89
64,235;8,89
64,240;8,88
64,245;8,91
64,250;8,89
64,255;8,89
64,260;8,88
64,265;8,89
64,270;8,88
64,275;8,88
64,280;8,88
64,285;8,88
64,290;8,89
64,295;8,86
64,300;8,88
64,305;8,88
64,310;8,89
64,315;8,88
64,320;8,88
64,325;8,88
64,330;8,86
64,335;8,88
64,340;8,88
64,345;8,88
64,350;8,88
64,355;8,88
64,360;8,89
64,365;8,88
64,370;8,88
64,375;8,88
64,380;8,88
64,385;8,88
64,390;8,88
64,395;8,91
64,400;8,89
64,405;8,88
64,410;8,88
64,415;8,89
64,420;8,88
64,425;8,88
64,430;8,88
64,435;8,91
64,440;8,88
64,445;8,89
64,450;8,88
64,455;8,93
64,460;8,89
64,465;8,89
64,470;8,91
64,475;8,89
64,480;8,88
64,485;8,89
64,490;8,89
64,495;8,91
64,500;8,88
64,505;8,88
64,510;8,89
64,515;8,89
64,520;8,89
64,525;8,89
64,530;8,89
64,535;8,89
64,540;8,88
64,545;8,89
64,550;8,88
64,555;8,88
64,560;8,88
64,565;8,88
64,570;8,89
64,575;8,88
64,580;8,89
64,585;8,88
64,590;8,88
64,595;8,89
64,600;8,88
64,605;8,89
64,610;8,86
64,615;8,86
64,620;8,86
64,625;8,88
64,630;8,88
64,635;8,88
64,640;8,89
64,645;8,88
64,650;8,89
64,655;8,88
64,660;8,88
64,665;8,88
64,670;8,88
64,675;8,88
64,680;8,88
64,685;8,89
64,690;8,88
64,695;8,89
64,700;8,88
64,705;8,89
64,710;8,89
64,715;8,93
64,720;8,89
64,725;8,89
64,730;8,89
64,735;8,89
64,740;8,89
64,745;8,88
64,750;8,89
64,755;8,88
64,760;8,89
64,765;8,89
64,770;8,88
64,775;8,91
64,780;8,88
64,785;8,88
64,790;8,89
64,795;8,89
64,800;8,89
64,805;8,89
64,810;8,89
64,815;8,89
64,820;8,89
64,825;8,89
64,830;8,89
64,835;8,91
64,840;8,89
64,845;8,89
64,850;8,88
64,855;8,89
64,860;8,91
64,865;8,89
64,870;8,89
64,875;8,91
64,880;8,89
64,885;8,91
64,890;8,89
64,895;8,88
64,900;8,89
64,905;8,89
64,910;8,89
64,915;8,88
64,920;8,88
64,925;8,86
64,930;8,88
64,935;8,88
64,940;8,89
64,945;8,91
64,950;8,91
64,955;8,89
64,960;8,91
64,965;8,89
64,970;8,91
64,975;8,89
64,980;8,88
64,985;8,89
64,990;8,89
64,995;8,89
65,000;8,88
65,005;8,88
65,010;8,89
65,015;8,89
65,020;8,93
65,025;8,89
65,030;8,86
65,035;8,88
65,040;8,88
65,045;8,89
65,050;8,88
65,055;8,89
65,060;8,89
65,065;8,88
65,070;8,86
65,075;8,88
65,080;8,88
65,085;8,85
65,090;8,88
65,095;8,88
65,100;8,88
65,105;8,88
65,110;8,89
65,115;8,88
65,120;8,88
65,125;8,91
65,130;8,88
65,135;8,89
65,140;8,89
65,145;8,89
65,150;8,88
65,155;8,89
65,160;8,88
65,165;8,89
65,170;8,89
65,175;8,88
65,180;8,88
65,185;8,88
65,190;8,88
65,195;8,88
65,200;8,89
65,205;8,91
65,210;8,89
65,215;8,91
65,220;8,91
65,225;8,91
65,230;8,91
65,235;8,91
65,240;8,91
65,245;8,89
65,250;8,89
65,255;8,88
65,260;8,89
65,265;8,89
65,270;8,89
65,275;8,91
65,280;8,91
65,285;8,91
65,290;8,89
65,295;8,89
65,300;8,89
65,305;8,89
65,310;8,89
65,315;8,91
65,320;8,91
65,325;8,91
65,330;8,89
65,335;8,89
65,340;8,89
65,345;8,89
65,350;8,91
65,355;8,89
65,360;8,91
65,365;8,91
65,370;8,91
65,375;8,89
65,380;8,89
65,385;8,89
65,390;8,86
65,395;8,88
65,400;8,89
65,405;8,88
65,410;8,91
65,415;8,89
65,420;8,89
65,425;8,88
65,430;8,91
65,435;8,89
65,440;8,89
65,445;8,89
65,450;8,89
65,455;8,89
65,460;8,91
65,465;8,89
65,470;8,89
65,475;8,91
65,480;8,89
65,485;8,91
65,490;8,89
65,495;8,89
65,500;8,86
65,505;8,88
65,510;8,89
65,515;8,89
65,520;8,88
65,525;8,88
65,530;8,91
65,535;8,88
65,540;8,89
65,545;8,88
65,550;8,88
65,555;8,91
65,560;8,88
65,565;8,89
65,570;8,89
65,575;8,89
65,580;8,89
65,585;8,89
65,590;8,89
65,595;8,89
65,600;8,89
65,605;8,88
65,610;8,88
65,615;8,89
65,620;8,88
65,625;8,89
65,630;8,89
65,635;8,88
65,640;8,89
65,645;8,86
65,650;8,88
65,655;8,89
65,660;8,89
65,665;8,88
65,670;8,89
65,675;8,89
65,680;8,88
65,685;8,91
65,690;8,89
65,695;8,86
65,700;8,88
65,705;8,88
65,710;8,86
65,715;8,86
65,720;8,88
65,725;8,86
65,730;8,88
65,735;8,89
65,740;8,89
65,745;8,88
65,750;8,89
65,755;8,89
65,760;8,86
65,765;8,86
65,770;8,88
65,775;8,86
65,780;8,88
65,785;8,89
65,790;8,88
65,795;8,88
65,800;8,89
65,805;8,88
65,810;8,89
65,815;8,86
65,820;8,88
65,825;8,88
65,830;8,88
65,835;8,89
65,840;8,89
65,845;8,88
65,850;8,88
65,855;8,89
65,860;8,89
65,865;8,88
65,870;8,89
65,875;8,88
65,880;8,88
65,885;8,88
65,890;8,88
65,895;8,89
65,900;8,88
65,905;8,89
65,910;8,89
65,915;8,89
65,920;8,89
65,925;8,89
65,930;8,89
65,935;8,88
65,940;8,89
65,945;8,88
65,950;8,88
65,955;8,88
65,960;8,88
65,965;8,89
65,970;8,89
65,975;8,89
65,980;8,89
65,985;8,91
65,990;8,89
65,995;8,91
66,000;8,88
66,005;8,89
66,010;8,88
66,015;8,89
66,020;8,86
66,025;8,86
66,030;8,86
66,035;8,88
66,040;8,89
66,045;8,89
66,050;8,89
66,055;8,88
66,060;8,88
66,065;8,88
66,070;8,88
66,075;8,86
66,080;8,88
66,085;8,88
66,090;8,88
66,095;8,86
66,100;8,88
66,105;8,88
66,110;8,88
66,115;8,88
66,120;8,88
66,125;8,88
66,130;8,88
66,135;8,88
66,140;8,88
66,145;8,88
66,150;8,88
66,155;8,86
66,160;8,88
66,165;8,88
66,170;8,88
66,175;8,88
66,180;8,89
66,185;8,88
66,190;8,88
66,195;8,89
66,200;8,89
66,205;8,88
66,210;8,89
66,215;8,89
66,220;8,88
66,225;8,88
66,230;8,88
66,235;8,89
66,240;8,89
66,245;8,89
66,250;8,86
66,255;8,88
66,260;8,88
66,265;8,88
66,270;8,88
66,275;8,89
66,280;8,86
66,285;8,88
66,290;8,88
66,295;8,88
66,300;8,88
66,305;8,88
66,310;8,88
66,315;8,88
66,320;8,89
66,325;8,89
66,330;8,89
66,335;8,89
66,340;8,88
66,345;8,88
66,350;8,86
66,355;8,88
66,360;8,88
66,365;8,89
66,370;8,88
66,375;8,88
66,380;8,88
66,385;8,88
66,390;8,88
66,395;8,89
66,400;8,88
66,405;8,88
66,410;8,88
66,415;8,88
66,420;8,89
66,425;8,89
66,430;8,88
66,435;8,89
66,440;8,89
66,445;8,88
66,450;8,86
66,455;8,88
66,460;8,88
66,465;8,88
66,470;8,88
66,475;8,88
66,480;8,88
66,485;8,86
66,490;8,88
66,495;8,88
66,500;8,86
66,505;8,88
66,510;8,89
66,515;8,86
66,520;8,86
66,525;8,86
66,530;8,88
66,535;8,88
66,540;8,89
66,545;8,88
66,550;8,88
66,555;8,89
66,560;8,88
66,565;8,88
66,570;8,88
66,575;8,86
66,580;8,88
66,585;8,89
66,590;8,89
66,595;8,89
66,600;8,86
66,605;8,88
66,610;8,89
66,615;8,89
66,620;8,88
66,625;8,88
66,630;8,88
66,635;8,88
66,640;8,86
66,645;8,88
66,650;8,88
66,655;8,91
66,660;8,88
66,665;8,88
66,670;8,88
66,675;8,88
66,680;8,89
66,685;8,89
66,690;8,89
66,695;8,91
66,700;8,88
66,705;8,88
66,710;8,88
66,715;8,88
66,720;8,86
66,725;8,89
66,730;8,88
66,735;8,89
66,740;8,88
66,745;8,88
66,750;8,89
66,755;8,88
66,760;8,89
66,765;8,89
66,770;8,89
66,775;8,91
66,780;8,91
66,785;8,93
66,790;8,91
66,795;8,93
66,800;8,89
66,805;8,91
66,810;8,91
66,815;8,89
66,820;8,93
66,825;8,91
66,830;8,91
66,835;8,91
66,840;8,89
66,845;8,89
66,850;8,89
66,855;8,88
66,860;8,88
66,865;8,89
66,870;8,88
66,875;8,89
66,880;8,91
66,885;8,91
66,890;8,89
66,895;8,89
66,900;8,89
66,905;8,89
66,910;8,91
66,915;8,89
66,920;8,89
66,925;8,89
66,930;8,91
66,935;8,89
66,940;8,89
66,945;8,89
66,950;8,88
66,955;8,89
66,960;8,91
66,965;8,89
66,970;8,91
66,975;8,89
66,980;8,91
66,985;8,91
66,990;8,89
66,995;8,88
67,000;8,91
67,005;8,89
67,010;8,89
67,015;8,89
67,020;8,88
67,025;8,88
67,030;8,88
67,035;8,89
67,040;8,89
67,045;8,89
67,050;8,88
67,055;8,91
67,060;8,91
67,065;8,89
67,070;8,89
67,075;8,89
67,080;8,89
67,085;8,93
67,090;8,89
67,095;8,91
67,100;8,89
67,105;8,89
67,110;8,91
67,115;8,89
67,120;8,91
67,125;8,89
67,130;8,91
67,135;8,91
67,140;8,89
67,145;8,91
67,150;8,89
67,155;8,91
67,160;8,89
67,165;8,89
67,170;8,91
67,175;8,89
67,180;8,91
67,185;8,91
67,190;8,89
67,195;8,89
67,200;8,88
67,205;8,88
67,210;8,89
67,215;8,89
67,220;8,89
67,225;8,89
67,230;8,91
67,235;8,89
67,240;8,88
67,245;8,89
67,250;8,89
67,255;8,88
67,260;8,89
67,265;8,88
67,270;8,88
67,275;8,91
67,280;8,91
67,285;8,91
67,290;8,91
67,295;8,88
67,300;8,89
67,305;8,91
67,310;8,91
67,315;8,91
67,320;8,91
67,325;8,91
67,330;8,88
67,335;8,91
67,340;8,89
67,345;8,88
67,350;8,89
67,355;8,89
67,360;8,91
67,365;8,88
67,370;8,89
67,375;8,89
67,380;8,88
67,385;8,89
67,390;8,89
67,395;8,89
67,400;8,89
67,405;8,89
67,410;8,91
67,415;8,93
67,420;8,89
67,425;8,89
67,430;8,89
67,435;8,89
67,440;8,89
67,445;8,89
67,450;8,89
67,455;8,91
67,460;8,88
67,465;8,89
67,470;8,88
67,475;8,89
67,480;8,89
67,485;8,89
67,490;8,89
67,495;8,91
67,500;8,89
67,505;8,89
67,510;8,89
67,515;8,88
67,520;8,88
67,525;8,88
67,530;8,88
67,535;8,89
67,540;8,89
67,545;8,89
67,550;8,89
67,555;8,88
67,560;8,91
67,565;8,91
67,570;8,91
67,575;8,89
67,580;8,89
67,585;8,89
67,590;8,89
67,595;8,89
67,600;8,86
67,605;8,91
67,610;8,89
67,615;8,89
67,620;8,89
67,625;8,88
67,630;8,88
67,635;8,89
67,640;8,89
67,645;8,88
67,650;8,88
67,655;8,89
67,660;8,88
67,665;8,88
67,670;8,88
67,675;8,88
67,680;8,89
67,685;8,88
67,690;8,88
67,695;8,88
67,700;8,88
67,705;8,88
67,710;8,88
67,715;8,89
67,720;8,91
67,725;8,89
67,730;8,91
67,735;8,91
67,740;8,91
67,745;8,91
67,750;8,91
67,755;8,91
67,760;8,89
67,765;8,89
67,770;8,89
67,775;8,89
67,780;8,91
67,785;8,93
67,790;8,91
67,795;8,89
67,800;8,91
67,805;8,88
67,810;8,86
67,815;8,88
67,820;8,89
67,825;8,88
67,830;8,89
67,835;8,91
67,840;8,89
67,845;8,89
67,850;8,91
67,855;8,89
67,860;8,89
67,865;8,89
67,870;8,88
67,875;8,89
67,880;8,89
67,885;8,88
67,890;8,91
67,895;8,91
67,900;8,89
67,905;8,91
67,910;8,89
67,915;8,91
67,920;8,89
67,925;8,89
67,930;8,89
67,935;8,91
67,940;8,91
67,945;8,91
67,950;8,88
67,955;8,91
67,960;8,89
67,965;8,88
67,970;8,89
67,975;8,89
67,980;8,88
67,985;8,91
67,990;8,89
67,995;8,91
68,000;8,88
68,005;8,89
68,010;8,88
68,015;8,91
68,020;8,89
68,025;8,88
68,030;8,91
68,035;8,88
68,040;8,88
68,045;8,88
68,050;8,91
68,055;8,89
68,060;8,89
68,065;8,89
68,070;8,88
68,075;8,88
68,080;8,89
68,085;8,89
68,090;8,89
68,095;8,89
68,100;8,89
68,105;8,88
68,110;8,88
68,115;8,89
68,120;8,88
68,125;8,88
68,130;8,86
68,135;8,88
68,140;8,88
68,145;8,86
68,150;8,89
68,155;8,88
68,160;8,88
68,165;8,88
68,170;8,88
68,175;8,89
68,180;8,89
68,185;8,88
68,190;8,91
68,195;8,88
68,200;8,89
68,205;8,91
68,210;8,89
68,215;8,88
68,220;8,86
68,225;8,88
68,230;8,89
68,235;8,88
68,240;8,88
68,245;8,86
68,250;8,89
68,255;8,89
68,260;8,88
68,265;8,89
68,270;8,89
68,275;8,89
68,280;8,89
68,285;8,88
68,290;8,88
68,295;8,88
68,300;8,89
68,305;8,88
68,310;8,86
68,315;8,88
68,320;8,86
68,325;8,86
68,330;8,88
68,335;8,88
68,340;8,88
68,345;8,86
68,350;8,88
68,355;8,86
68,360;8,86
68,365;8,88
68,370;8,86
68,375;8,88
68,380;8,86
68,385;8,88
68,390;8,86
68,395;8,85
68,400;8,86
68,405;8,86
68,410;8,86
68,415;8,88
68,420;8,88
68,425;8,88
68,430;8,88
68,435;8,88
68,440;8,89
68,445;8,89
68,450;8,88
68,455;8,88
68,460;8,89
68,465;8,89
68,470;8,89
68,475;8,88
68,480;8,86
68,485;8,89
68,490;8,89
68,495;8,88
68,500;8,88
68,505;8,88
68,510;8,86
68,515;8,86
68,520;8,86
68,525;8,89
68,530;8,89
68,535;8,88
68,540;8,86
68,545;8,88
68,550;8,88
68,555;8,86
68,560;8,88
68,565;8,89
68,570;8,88
68,575;8,88
68,580;8,89
68,585;8,88
68,590;8,86
68,595;8,88
68,600;8,88
68,605;8,88
68,610;8,89
68,615;8,89
68,620;8,88
68,625;8,89
68,630;8,86
68,635;8,88
68,640;8,89
68,645;8,88
68,650;8,89
68,655;8,88
68,660;8,86
68,665;8,86
68,670;8,88
68,675;8,88
68,680;8,89
68,685;8,88
68,690;8,86
68,695;8,88
68,700;8,86
68,705;8,88
68,710;8,88
68,715;8,86
68,720;8,85
68,725;8,86
68,730;8,88
68,735;8,88
68,740;8,85
68,745;8,89
68,750;8,88
68,755;8,86
68,760;8,86
68,765;8,88
68,770;8,89
68,775;8,89
68,780;8,88
68,785;8,88
68,790;8,89
68,795;8,88
68,800;8,86
68,805;8,88
68,810;8,86
68,815;8,88
68,820;8,88
68,825;8,86
68,830;8,88
68,835;8,86
68,840;8,88
68,845;8,88
68,850;8,88
68,855;8,88
68,860;8,88
68,865;8,88
68,870;8,89
68,875;8,89
68,880;8,88
68,885;8,88
68,890;8,86
68,895;8,88
68,900;8,88
68,905;8,88
68,910;8,86
68,915;8,85
68,920;8,86
68,925;8,89
68,930;8,86
68,935;8,86
68,940;8,88
68,945;8,89
68,950;8,88
68,955;8,88
68,960;8,88
68,965;8,86
68,970;8,88
68,975;8,88
68,980;8,86
68,985;8,88
68,990;8,86
68,995;8,88
69,000;8,89
69,005;8,89
69,010;8,89
69,015;8,88
69,020;8,86
69,025;8,86
69,030;8,88
69,035;8,86
69,040;8,86
69,045;8,88
69,050;8,88
69,055;8,86
69,060;8,86
69,065;8,88
69,070;8,89
69,075;8,88
69,080;8,89
69,085;8,88
69,090;8,88
69,095;8,86
69,100;8,86
69,105;8,88
69,110;8,88
69,115;8,86
69,120;8,86
69,125;8,86
69,130;8,89
69,135;8,88
69,140;8,88
69,145;8,88
69,150;8,86
69,155;8,86
69,160;8,86
69,165;8,88
69,170;8,86
69,175;8,86
69,180;8,86
69,185;8,88
69,190;8,89
69,195;8,88
69,200;8,86
69,205;8,86
69,210;8,88
69,215;8,86
69,220;8,86
69,225;8,86
69,230;8,86
69,235;8,86
69,240;8,88
69,245;8,88
69,250;8,88
69,255;8,86
69,260;8,89
69,265;8,89
69,270;8,88
69,275;8,86
69,280;8,88
69,285;8,86
69,290;8,88
69,295;8,88
69,300;8,89
69,305;8,89
69,310;8,91
69,315;8,89
69,320;8,88
69,325;8,88
69,330;8,86
69,335;8,88
69,340;8,86
69,345;8,89
69,350;8,88
69,355;8,88
69,360;8,86
69,365;8,86
69,370;8,88
69,375;8,88
69,380;8,86
69,385;8,89
69,390;8,88
69,395;8,88
69,400;8,89
69,405;8,88
69,410;8,88
69,415;8,89
69,420;8,88
69,425;8,88
69,430;8,88
69,435;8,89
69,440;8,88
69,445;8,89
69,450;8,89
69,455;8,89
69,460;8,88
69,465;8,88
69,470;8,88
69,475;8,88
69,480;8,88
69,485;8,88
69,490;8,88
69,495;8,88
69,500;8,86
69,505;8,89
69,510;8,88
69,515;8,88
69,520;8,88
